pID,craving_mean,hadalcohol_total,drinks_mean,drinks_total,purpose_mean,did_ema,vs_alc_react,neurosynth_craving_alc_react,did_scan,groupID,age,gender,race,rung_group,gender_numeric,race_numeric
Pc451,2.689655172,1,0.064516129,2,76.73333333,1,NA,NA,NA,g7c,19,Male,White,2,1,1
Pc454,1.222222222,0,0,0,89.07272727,1,NA,NA,NA,g7c,21,Male,White,1,1,1
Pc457,9.078947368,2,0.076923077,3,68.86486486,1,NA,NA,NA,g7c,20,Male,White,9,1,1
Pc468,2.5,2,0.230769231,9,48.72222222,1,NA,NA,NA,g8c,21,Female,Asian,5,2,2
Pc470_original,1,0,0,0,NA,1,NA,NA,NA,g8c,20,Female,Black or African American,8,2,3
Pc471,1,0,0,0,93.21818182,1,NA,NA,NA,g8c,21,Female,"Black or African American,Asian",2,2,5
Pc479,5.462962963,0,0,0,77.05660377,1,NA,NA,NA,g9c,19,Male,Latino/a,3,1,4
Pc484,1,0,0,0,67.03773585,1,NA,NA,NA,g9c,20,Female,Latino/a,7,2,4
Pc488,1,0,0,0,100,1,NA,NA,NA,g9c,18,Male,Asian,2,1,2
Pc491,19.60784314,6,0.215686275,11,12.01886792,1,NA,NA,NA,g9c,19,Male,Asian,8,1,2
Pc496,5.090909091,2,0.071428571,4,71.94545455,1,NA,NA,NA,g9c,20,Female,Black or African American,5,2,3
Pc498,1,0,0,0,48.74545455,1,NA,NA,NA,g9c,18,Female,Asian,6,2,2
Pc505,1.318181818,0,0,0,57.28571429,1,NA,NA,NA,g9c,18,Female,White,5,2,1
Pc506,1,0,0,0,54.10204082,1,NA,NA,NA,g9c,18,Female,Asian,5,2,2
Pc507,6.673076923,4,0.056603774,3,57.80392157,1,NA,NA,NA,g9c,21,Male,Other,1,1,5
Pc512,4.276595745,3,0.14893617,7,23.37254902,1,NA,NA,NA,g9c,19,Female,White,9,2,1
Pc522,14.10204082,13,0.408163265,20,59.5,1,NA,NA,NA,g10c,20,Female,White,1,2,1
Pc525,1,0,0,0,24.69090909,1,NA,NA,NA,g10c,19,Female,Asian,6,2,2
Pc527,1.094339623,1,0.018867925,1,58.81818182,1,NA,NA,NA,g10c,23,Female,"Asian,Other",4,2,5
Pc531,19.71428571,0,0,0,12,1,NA,NA,NA,g10c,19,Female,White,10,2,1
Pc533,1.166666667,2,0.018181818,1,55.61818182,1,NA,NA,NA,g10c,19,Female,"White,Black or African American",5,2,5
Pc535,2.444444444,0,0,0,69.23636364,1,NA,NA,NA,g2c,18,Female,White,3,2,1
Pc536,9.916666667,1,0.041666667,2,33.25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pc539,1.6875,4,0.318181818,7,93.83333333,1,NA,NA,NA,g2c,23,Male,Other,5,1,5
Pc551,1.019230769,7,0.264150943,14,80.63636364,1,NA,NA,NA,g4c,20,Female,"White,Latino/a",5,2,5
Pc553,46.16666667,21,1.625,78,38.66666667,1,NA,NA,NA,g4c,20,Female,Asian,10,2,2
P012,NA,NA,NA,NA,NA,NA,0.046284944,-0.170936376,1,g2p,19,Male,White,7,1,1
P017,NA,NA,NA,NA,NA,NA,0.133306891,0.124615006,1,g2p,21,Male,White,6,1,1
P034,NA,NA,NA,NA,NA,NA,-1.932087302,-1.313527107,1,g2p,23,Male,White,3,1,1
P041,NA,NA,NA,NA,NA,NA,-0.202498674,0.480520755,1,g2p,21,Male,White,4,1,1
P061,NA,NA,NA,NA,NA,NA,-1.105366349,-0.122534513,1,g2p,21,Male,White,5,1,1
P071,NA,NA,NA,NA,NA,NA,0.452686042,-0.115542099,1,g2p,20,Male,Asian,3,1,2
P078,NA,NA,NA,NA,NA,NA,-0.915133655,0.039150774,1,g2p,23,Male,White,5,1,1
P088,NA,NA,NA,NA,NA,NA,0.771983624,0.028930977,1,g3p,23,Female,White,4,2,1
P091,NA,NA,NA,NA,NA,NA,0.538644671,0.211531371,1,g3p,19,Female,White,6,2,1
P093,NA,NA,NA,NA,NA,NA,0.874443769,0.160427749,1,g3p,20,Female,White,7,2,1
P094,NA,NA,NA,NA,NA,NA,0.558667839,0.1485596,1,g3p,20,Female,Asian,2,2,2
P096,NA,NA,NA,NA,NA,NA,1.485758662,0.617624581,1,g3p,24,Female,Asian,5,2,2
P098,NA,NA,NA,NA,NA,NA,-1.101296544,-0.015856409,1,g3p,22,Female,White,4,2,1
P101,NA,NA,NA,NA,NA,NA,-1.531567812,-0.661903203,1,g3p,21,Female,White,10,2,1
P117,NA,NA,NA,NA,NA,NA,-1.323892832,-1.031600833,1,g3p,19,Female,Asian,3,2,2
P155,NA,NA,NA,NA,NA,NA,0.847903073,0.755167007,1,g5p,20,Female,White,6,2,1
P163,NA,NA,NA,NA,NA,NA,-0.789304674,0.063621722,1,g5p,21,Male,White,2,1,1
P186,NA,NA,NA,NA,NA,NA,0.481655568,0.094693042,1,g5p,20,Female,Asian,5,2,2
P372,NA,NA,NA,NA,NA,NA,0.574930191,0.234533176,1,g10p,21,Male,"White,Asian",2,1,5
P373,NA,NA,NA,NA,NA,NA,-0.794419229,-0.024380825,1,g10p,21,Female,White,3,2,1
P376,NA,NA,NA,NA,NA,NA,-0.215557516,0.056869287,1,g10p,23,Male,Asian,3,1,2
P397,NA,NA,NA,NA,NA,NA,-0.951681137,-0.352701783,1,g11p,21,Female,Asian,7,2,2
P400,NA,NA,NA,NA,NA,NA,0.37803039,0.533482373,1,g11p,20,Female,White,3,2,1
P404,NA,NA,NA,NA,NA,NA,2.937283278,0.01602176,1,g11p,22,Female,White,4,2,1
P405,NA,NA,NA,NA,NA,NA,-0.119467333,0.041276064,1,g11p,22,Male,"White,American Indian or Alaska Native",5,1,5
P531,NA,NA,NA,NA,NA,NA,0.489865363,0.132982492,1,g14p,21,Male,Asian,3,1,2
Pc201,NA,NA,NA,NA,NA,NA,-0.786738098,-0.265839189,1,g1c,18,Female,White,NA,2,1
Pc202,NA,NA,NA,NA,NA,NA,0.850740016,0.081534356,1,g1c,21,Male,White,NA,1,1
Pc205,NA,NA,NA,NA,NA,NA,0.33256349,-0.038672574,1,g1c,20,Female,Asian,NA,2,2
Pc208,NA,NA,NA,NA,NA,NA,-0.538995206,0.146861389,1,g1c,20,Male,Asian,NA,1,2
Pc212,NA,NA,NA,NA,NA,NA,-1.507152081,-0.318112642,1,g1c,19,Female,Asian,NA,2,2
Pc219,NA,NA,NA,NA,NA,NA,-0.574487388,-0.242099866,1,g1c,21,Male,Asian,NA,1,2
Pc224,NA,NA,NA,NA,NA,NA,1.67747879,0.84307313,1,g1c,28,Male,Asian,NA,1,2
Pc228,NA,NA,NA,NA,NA,NA,-0.815154672,-0.850858271,1,g2c,22,Female,White,7,2,1
Pc230,NA,NA,NA,NA,NA,NA,-1.919384003,-1.524542928,1,g2c,18,Female,Asian,5,2,2
Pc231,NA,NA,NA,NA,NA,NA,-0.078769974,0.057104066,1,g2c,19,Male,White,3,1,1
Pc235,NA,NA,NA,NA,NA,NA,0.132448211,0.120190598,1,g2c,19,Male,White,8,1,1
Pc238,NA,NA,NA,NA,NA,NA,0.688670039,0.250406891,1,g2c,22,Male,"White,American Indian or Alaska Native",8,1,5
Pc243,NA,NA,NA,NA,NA,NA,-0.240355432,0.203658789,1,g2c,22,Male,Latino/a,8,1,4
Pc245,NA,NA,NA,NA,NA,NA,1.990331531,1.284329414,1,g2c,23,Female,Latino/a,4,2,4
Pc248,NA,NA,NA,NA,NA,NA,0.784911096,0.41002813,1,g2c,26,Male,White,9,1,1
Pc250,NA,NA,NA,NA,NA,NA,0.889394403,0.252363861,1,g2c,18,Male,White,6,1,1
Pc252,NA,NA,NA,NA,NA,NA,-1.049024224,-0.32379061,1,g2c,22,Male,Asian,9,1,2
Pc254,NA,NA,NA,NA,NA,NA,1.698200226,1.185208321,1,g2c,18,Female,White,4,2,1
Pc303,NA,NA,NA,NA,NA,NA,-0.193303034,-0.281014204,1,g4c,21,Female,"Asian,Other",8,2,5
Pc310,NA,NA,NA,NA,NA,NA,0.344738334,0.095698878,1,g4c,21,Female,Black or African American,4,2,3
Pc312,NA,NA,NA,NA,NA,NA,1.071457982,0.065241233,1,g4c,19,Male,White,8,1,1
Pc321,NA,NA,NA,NA,NA,NA,0.12225312,0.130062193,1,g4c,21,Female,White,9,2,1
Pc325,NA,NA,NA,NA,NA,NA,0.350593626,0.413992375,1,g4c,20,Female,White,3,2,1
Pc328,NA,NA,NA,NA,NA,NA,-0.874680638,-0.307564497,1,g4c,21,Male,Asian,9,1,2
Pc333,NA,NA,NA,NA,NA,NA,0.245263487,-0.017807497,1,g4c,20,Female,White,10,2,1
Pc338,NA,NA,NA,NA,NA,NA,0.861092329,0.356095701,1,g4c,18,Male,White,9,1,1
Pc351,NA,NA,NA,NA,NA,NA,0.013326263,0.148931324,1,g4c,19,Male,White,5,1,1
Pc426,NA,NA,NA,NA,NA,NA,1.936603427,0.171708047,1,g6c,18,Female,White,3,2,1
Pc429,NA,NA,NA,NA,NA,NA,-0.203922212,0.225598887,1,g6c,22,Female,White,3,2,1
Pc431,NA,NA,NA,NA,NA,NA,-0.269020319,-0.312630981,1,g6c,19,Female,White,2,2,1
Pc434,NA,NA,NA,NA,NA,NA,0.333365858,0.012919264,1,g6c,18,Female,White,7,2,1
Pc435,NA,NA,NA,NA,NA,NA,-0.219481662,-0.122757122,1,g6c,22,Female,White,3,2,1
P016,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,Asian,5,1,2
P020,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,20,Male,White,6,1,1
P022,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,21,Male,White,8,1,1
P030,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,22,Male,White,4,1,1
P032,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,4,1,1
P033,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,23,Male,White,6,1,1
P036,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,9,1,1
P038,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,22,Male,"White,Black or African American",8,1,5
P039,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,23,Male,Asian,9,1,2
P040,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,6,1,1
P044,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,21,Male,White,3,1,1
P045,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,NA,,,NA,NA,NA
P048,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,22,Male,White,5,1,1
P049,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,4,1,1
P052,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,7,1,1
P054,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,5,1,1
P056,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,Asian,10,1,2
P057,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,21,Male,White,3,1,1
P058,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,5,1,1
P060,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,Asian,6,1,2
P064,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,20,Male,"White,Latino/a",3,1,5
P065,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,20,Male,White,4,1,1
P066,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,21,Male,White,4,1,1
P069,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,18,Male,White,4,1,1
P070,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,19,Male,White,9,1,1
P072,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,22,Male,White,6,1,1
P074,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,NA,,,NA,NA,NA
P075,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,20,Male,White,3,1,1
P079,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,22,Male,White,1,1,1
P081,NA,NA,NA,NA,NA,NA,NA,NA,NA,g2p,20,Male,White,7,1,1
P084,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,20,Female,Asian,6,2,2
P090,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,22,Female,White,7,2,1
P097,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,22,Female,White,7,2,1
P099,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,18,Female,White,4,2,1
P100,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,22,Female,White,6,2,1
P102,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,20,Female,White,3,2,1
P103,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,20,Female,White,4,2,1
P105,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,NA,NA,NA,NA,NA,NA
P107,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,21,Female,White,2,2,1
P108,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,23,Female,White,3,2,1
P109,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,20,Female,White,5,2,1
P110,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,18,Female,White,5,2,1
P111,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,22,Female,"White,Asian",6,2,5
P114,NA,NA,NA,NA,NA,NA,NA,NA,NA,g3p,23,Female,White,3,2,1
P118,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,20,Male,Asian,4,1,2
P120,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,19,Male,Asian,3,1,2
P121,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,21,Male,White,3,1,1
P122,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,21,Female,Asian,8,2,2
P124,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,NA,NA,NA,NA,NA,NA
P125,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,19,Male,Asian,10,1,2
P126,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,20,Male,White,4,1,1
P127,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,20,Male,Asian,3,1,2
P128,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,20,Female,White,3,2,1
P129,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,20,Male,Asian,4,1,2
P132,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,18,Male,"White,Asian",8,1,5
P133,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,18,Male,Asian,8,1,2
P140,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,20,Male,"White,Black or African American",5,1,5
P141,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,20,Female,Asian,8,2,2
P142,NA,NA,NA,NA,NA,NA,NA,NA,NA,g4p,20,Female,Asian,7,2,2
P145,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,19,Male,Asian,3,1,2
P153,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,20,Male,White,6,1,1
P156,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,20,Female,Asian,7,2,2
P158,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,21,Female,White,6,2,1
P165,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,21,Female,White,5,2,1
P166,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,20,Female,Asian,3,2,2
P167,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,20,Female,Black or African American,5,2,3
P168,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,21,Female,White,4,2,1
P170,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,21,Male,Asian,8,1,2
P172,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,20,Male,Black or African American,8,1,3
P175,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,21,Male,White,7,1,1
P176,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,19,Male,White,4,1,1
P180,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,19,Female,White,4,2,1
P182,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,22,Male,White,4,1,1
P191,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,20,Male,Other,6,1,5
P194,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,20,Female,Black or African American,5,2,3
P199,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,21,Female,White,NA,2,1
P203,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,18,Male,White,NA,1,1
P205,NA,NA,NA,NA,NA,NA,NA,NA,NA,g5p,20,Male,Asian,6,1,2
P209,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,18,Female,Black or African American,NA,2,3
P210,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,21,Female,"White,Black or African American",7,2,5
P211,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,20,Female,White,2,2,1
P212,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,19,Female,White,6,2,1
P215,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,20,Female,"White,Latino/a",2,2,5
P216,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,21,Female,White,3,2,1
P217,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,20,Female,Black or African American,2,2,3
P218,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,20,Female,White,1,2,1
P219,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,19,Female,"Asian,Other",7,2,5
P220,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,19,Female,Black or African American,3,2,3
P221,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,21,Female,"White,Black or African American",2,2,5
P225,NA,NA,NA,NA,NA,NA,NA,NA,NA,g6p,19,Female,Black or African American,1,2,3
P228,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,20,Female,White,5,2,1
P229,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,21,Female,White,4,2,1
P233,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,20,Male,Black or African American,1,1,3
P237,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,22,Male,White,4,1,1
P241,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,20,Male,"White,Latino/a",4,1,5
P242,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,22,Male,White,7,1,1
P244,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,20,Female,Black or African American,4,2,3
P246,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,21,Female,White,4,2,1
P250,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,19,Male,"White,Black or African American",2,1,5
P251,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,21,Female,Black or African American,5,2,3
P253,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,19,Female,Asian,8,2,2
P256,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,22,Female,White,4,2,1
P259,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,21,Female,"White,Black or African American,Asian",3,2,5
P260,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,21,Female,"White,Latino/a",2,2,5
P262,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,20,Female,Latino/a,5,2,4
P263,NA,NA,NA,NA,NA,NA,NA,NA,NA,g7p,22,Female,Black or African American,5,2,3
P264,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,20,Female,White,4,2,1
P270,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,20,Female,White,8,2,1
P273,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,21,Female,White,1,2,1
P276,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,19,Female,White,2,2,1
P278,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,22,Female,White,1,2,1
P280,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,18,Female,White,2,2,1
P282,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,19,Female,White,5,2,1
P284,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,21,Female,White,3,2,1
P285,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,21,Female,White,2,2,1
P286,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,20,Female,White,3,2,1
P287,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,18,Female,White,3,2,1
P290,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,19,Female,"White,Asian",3,2,5
P291,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,19,Female,White,NA,2,1
P294,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,19,Female,"White,Asian",3,2,5
P296,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,21,Female,"White,Latino/a",9,2,5
P299,NA,NA,NA,NA,NA,NA,NA,NA,NA,g8p,21,Female,White,6,2,1
P302,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,6,2,1
P303,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,21,Female,"White,Latino/a",2,2,5
P304,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,4,2,1
P305,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,8,2,1
P310,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,18,Female,Asian,4,2,2
P312,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,21,Female,White,6,2,1
P313,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,3,2,1
P315,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,22,Female,White,7,2,1
P320,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,21,Female,"White,Latino/a",7,2,5
P322,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,10,2,1
P323,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,18,Female,White,5,2,1
P325,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,20,Female,"Black or African American,Asian",5,2,5
P331,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,8,2,1
P332,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,6,2,1
P333,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,8,2,1
P334,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,20,Female,White,6,2,1
P338,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,3,2,1
P343,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,18,Female,White,4,2,1
P348,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,Asian,6,2,2
P349,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,21,Female,White,4,2,1
P350,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,5,2,1
P351,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,21,Female,"White,Latino/a",5,2,5
P353,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,White,3,2,1
P356,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,20,Female,White,1,2,1
P358,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,22,Female,White,4,2,1
P361,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,Asian,3,2,2
P362,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,Asian,6,2,2
P364,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,18,Female,Asian,3,2,2
P367,NA,NA,NA,NA,NA,NA,NA,NA,NA,g9p,19,Female,Asian,7,2,2
P368,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,20,Female,Asian,2,2,2
P370,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,21,Male,White,2,1,1
P375,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,20,Female,White,3,2,1
P377,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,23,Male,Asian,4,1,2
P380,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,23,Female,Asian,3,2,2
P382,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,22,Female,White,5,2,1
P384,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,22,Female,White,2,2,1
P386,NA,NA,NA,NA,NA,NA,NA,NA,NA,g10p,20,Male,Asian,5,1,2
P390,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,23,Male,White,2,1,1
P391,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,22,Female,Asian,8,2,2
P394,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,20,Male,Black or African American,8,1,3
P399,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,20,Female,Asian,3,2,2
P402,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,20,Female,White,5,2,1
P407,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,21,Female,Asian,5,2,2
P409,NA,NA,NA,NA,NA,NA,NA,NA,NA,g11p,19,Female,White,5,2,1
P412,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,20,Male,Black or African American,5,1,3
P413,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,22,Female,Black or African American,8,2,3
P414,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,21,Male,Asian,5,1,2
P415,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,19,Male,"White,Asian,Latino/a",4,1,5
P416,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,20,Female,Latino/a,2,2,4
P418,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,21,Female,Latino/a,4,2,4
P419,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,21,Male,Asian,4,1,2
P421,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,23,Female,White,7,2,1
P422,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,NA,,,NA,NA,NA
P423,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,21,Female,Asian,4,2,2
P425,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,20,Male,"Black or African American,Latino/a",5,1,5
P426,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,20,Male,Asian,3,1,2
P428,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,20,Male,Asian,7,1,2
P433,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,22,Female,Black or African American,6,2,3
P434,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,19,Female,Asian,7,2,2
P441,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,19,Female,Asian,5,2,2
P444,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,19,Female,Asian,4,2,2
P445,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,21,Female,Asian,4,2,2
P446,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,18,Female,Asian,6,2,2
P448,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,NA,NA,NA,NA,NA,NA
P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,20,Female,Black or African American,6,2,3
P452,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,22,Female,Asian,2,2,2
P459,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,18,Male,Asian,5,1,2
P461,NA,NA,NA,NA,NA,NA,NA,NA,NA,g12p,19,Female,Asian,3,2,2
